Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/recipes/2529/banner,17,0,290.0,365.32511764979813,88.89510002336465,909.8488999879919,52.0,0.022737407324811134,0.0,290,340,340,540,890,910,910,910,910,910,910
GET,/api/v1/recipes/2529/steps/0/image,17,0,320.0,351.54880587908656,33.15689999726601,813.8512999867089,55.0,0.022737407324811134,0.0,320,400,410,570,750,810,810,810,810,810,810
GET,/api/v1/recipes/2529/steps/1/image,17,0,340.0,438.09234705815254,86.65100001962855,1515.73520002421,55.0,0.022737407324811134,0.0,340,400,550,700,910,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/253/banner,94,0,120.0,176.5647968091566,2.356899989536032,816.9427999819163,52.0,0.12572448756072038,0.0,130,220,250,270,460,710,810,820,820,820,820
GET,/api/v1/recipes/253/steps/0/image,94,0,120.0,191.38252446948096,2.186700003221631,1308.820200007176,54.0,0.12572448756072038,0.0,120,210,250,260,410,810,1300,1300,1300,1300,1300
GET,/api/v1/recipes/253/steps/1/image,94,0,110.0,192.356484042706,2.3428999993484467,1595.2914000081364,54.0,0.12572448756072038,0.0,120,220,260,290,380,710,1300,1600,1600,1600,1600
GET,/api/v1/recipes/2530/banner,3,0,330.0,517.1508666632386,225.70209999685176,995.3737999894656,52.0,0.004012483645554906,0.0,330,330,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2530/steps/0/image,3,0,230.0,230.5762333368572,144.5049000030849,316.382999997586,55.0,0.004012483645554906,0.0,230,230,320,320,320,320,320,320,320,320,320
GET,/api/v1/recipes/2530/steps/1/image,3,0,230.0,234.97906667762436,201.0123000072781,274.5337000233121,55.0,0.004012483645554906,0.0,230,230,270,270,270,270,270,270,270,270,270
GET,/api/v1/recipes/2531/banner,18,0,260.0,316.91462778447504,63.19770001573488,952.5998000171967,52.0,0.024074901873329436,0.0,270,340,410,450,730,950,950,950,950,950,950
GET,/api/v1/recipes/2531/steps/0/image,18,0,260.0,248.96284444872032,29.071299999486655,498.0472000024747,55.0,0.024074901873329436,0.0,270,300,340,340,370,500,500,500,500,500,500
GET,/api/v1/recipes/2531/steps/1/image,18,0,240.0,367.15031666487147,52.0564999897033,1194.362899987027,55.0,0.024074901873329436,0.0,260,280,600,730,910,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2532/banner,15,0,260.0,332.306333334418,43.95649998332374,1367.2980999981519,52.0,0.02006241822777453,0.0,260,330,390,440,480,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2532/steps/0/image,15,0,300.0,447.51898666727357,30.209300020942464,1504.3366999889258,55.0,0.02006241822777453,0.0,300,340,630,870,1100,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/2532/steps/1/image,15,0,350.0,416.1125733323085,19.932600000174716,1159.719999996014,55.0,0.02006241822777453,0.0,350,380,680,780,900,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2533/banner,16,0,390.0,501.5748999976495,114.87260001013055,1083.702700008871,52.0,0.021399912776292832,0.0,440,590,790,790,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2533/steps/0/image,16,0,400.0,437.5933624960453,125.20110001787543,931.963499984704,55.0,0.021399912776292832,0.0,400,430,650,650,900,930,930,930,930,930,930
GET,/api/v1/recipes/2533/steps/1/image,16,0,360.0,461.4714687486412,90.21009999560192,1095.0040000025183,55.0,0.021399912776292832,0.0,410,450,650,650,720,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2534/banner,12,0,260.0,280.76374165539164,44.36049997457303,598.162099980982,52.0,0.016049934582219625,0.0,280,320,400,400,430,600,600,600,600,600,600
GET,/api/v1/recipes/2534/steps/0/image,12,0,290.0,411.1189000007774,48.74810000183061,943.1620999821462,55.0,0.016049934582219625,0.0,310,360,750,750,820,940,940,940,940,940,940
GET,/api/v1/recipes/2534/steps/1/image,12,0,280.0,346.196441668629,50.967899995157495,1144.4643999857362,55.0,0.016049934582219625,0.0,310,310,380,380,440,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2535/banner,11,0,290.0,407.1657090918796,37.738499988336116,1053.1743000028655,52.0,0.014712440033701323,0.0,290,450,530,530,940,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2535/steps/0/image,11,0,300.0,312.3018363628282,99.30150001309812,780.366299994057,55.0,0.014712440033701323,0.0,300,380,410,410,450,780,780,780,780,780,780
GET,/api/v1/recipes/2535/steps/1/image,11,0,280.0,326.41380909163587,62.76669999351725,904.8194999922998,55.0,0.014712440033701323,0.0,280,360,380,380,650,900,900,900,900,900,900
GET,/api/v1/recipes/2536/banner,15,0,270.0,292.1829066646751,28.735300002153963,601.5227999887429,52.0,0.02006241822777453,0.0,270,300,400,480,490,600,600,600,600,600,600
GET,/api/v1/recipes/2536/steps/0/image,15,0,300.0,454.8918133349313,63.27939999755472,1176.217700005509,55.0,0.02006241822777453,0.0,300,340,800,830,850,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2536/steps/1/image,15,0,240.0,319.1665533289779,39.75299999001436,764.7736000071745,55.0,0.02006241822777453,0.0,240,330,400,570,720,760,760,760,760,760,760
GET,/api/v1/recipes/2537/banner,1,0,292.0167999982368,292.0167999982368,292.0167999982368,292.0167999982368,52.0,0.001337494548518302,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/v1/recipes/2537/steps/0/image,1,0,663.2122000155505,663.2122000155505,663.2122000155505,663.2122000155505,55.0,0.001337494548518302,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/v1/recipes/2537/steps/1/image,1,0,374.27120000938885,374.27120000938885,374.27120000938885,374.27120000938885,55.0,0.001337494548518302,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/recipes/2538/banner,8,0,320.0,410.1342125031806,167.1319000015501,787.8411999845412,52.0,0.010699956388146416,0.0,400,430,760,760,790,790,790,790,790,790,790
GET,/api/v1/recipes/2538/steps/0/image,8,0,250.0,308.8745624991134,185.91279999236576,692.1977000019979,55.0,0.010699956388146416,0.0,260,310,390,390,690,690,690,690,690,690,690
GET,/api/v1/recipes/2538/steps/1/image,8,0,230.0,308.63036249866127,193.54680000105873,701.161700009834,55.0,0.010699956388146416,0.0,270,300,360,360,700,700,700,700,700,700,700
GET,/api/v1/recipes/2539/banner,4,0,260.0,281.2633749927045,104.55809999257326,392.7045000018552,52.0,0.005349978194073208,0.0,370,370,390,390,390,390,390,390,390,390,390
GET,/api/v1/recipes/2539/steps/0/image,4,0,500.0,517.3618500048178,86.75489999586716,765.840100008063,55.0,0.005349978194073208,0.0,720,720,770,770,770,770,770,770,770,770,770
GET,/api/v1/recipes/2539/steps/1/image,4,0,270.0,266.1389250133652,93.30230002524331,417.5847000151407,55.0,0.005349978194073208,0.0,280,280,420,420,420,420,420,420,420,420,420
GET,/api/v1/recipes/254/banner,48,0,72,202.5458854156265,2.7249999984633178,1311.919100000523,52.0,0.0641997383288785,0.0,87,220,250,260,600,890,1300,1300,1300,1300,1300
GET,/api/v1/recipes/254/steps/0/image,48,0,69,197.98225208493628,2.4166000075638294,901.7435999994632,54.0,0.0641997383288785,0.0,85,220,290,390,630,750,900,900,900,900,900
GET,/api/v1/recipes/254/steps/1/image,48,0,95,220.11851875019298,2.2465999936684966,1063.9603000017814,54.0,0.0641997383288785,0.0,98,240,300,370,750,810,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2540/banner,13,0,310.0,354.01100769209177,158.87680000741966,733.4561000170652,52.0,0.017387429130737927,0.0,310,330,430,430,710,730,730,730,730,730,730
GET,/api/v1/recipes/2540/steps/0/image,13,0,340.0,470.7269461494154,120.56849998771213,1004.3989999976475,55.0,0.017387429130737927,0.0,340,520,650,900,930,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2540/steps/1/image,13,0,290.0,322.97855384576206,106.46070001530461,651.6285999969114,55.0,0.017387429130737927,0.0,290,310,430,490,590,650,650,650,650,650,650
GET,/api/v1/recipes/2541/banner,14,0,260.0,364.0102571454398,70.06860000547022,1312.3251000070013,52.0,0.01872492367925623,0.0,270,320,370,460,950,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2541/steps/0/image,14,0,340.0,448.3886500009768,33.32420001970604,997.4723999912385,55.0,0.01872492367925623,0.0,450,650,750,790,800,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2541/steps/1/image,14,0,300.0,384.38960000348743,28.347099985694513,1070.953799993731,55.0,0.01872492367925623,0.0,310,450,590,600,690,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2543/banner,7,0,530.0,642.3095571392748,184.02479999349453,1275.493799999822,52.0,0.009362461839628114,0.0,530,820,1100,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2543/steps/0/image,7,0,310.0,475.0829571442279,148.20210001198575,856.6966000071261,55.0,0.009362461839628114,0.0,310,720,730,730,860,860,860,860,860,860,860
GET,/api/v1/recipes/2543/steps/1/image,7,0,310.0,352.10638571048287,222.1504999906756,739.9300999823026,55.0,0.009362461839628114,0.0,310,310,360,360,740,740,740,740,740,740,740
GET,/api/v1/recipes/2544/banner,12,0,290.0,320.2832333360372,53.919500001939014,648.428700020304,52.0,0.016049934582219625,0.0,300,330,500,500,500,650,650,650,650,650,650
GET,/api/v1/recipes/2544/steps/0/image,12,0,210.0,288.423591669319,61.334900005022064,653.4876000077929,55.0,0.016049934582219625,0.0,220,270,390,390,600,650,650,650,650,650,650
GET,/api/v1/recipes/2544/steps/1/image,12,0,380.0,520.468191668139,173.1638000055682,1220.7061999943107,55.0,0.016049934582219625,0.0,410,580,710,710,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2545/banner,21,0,260.0,296.7581190487614,17.273299978114665,740.1995999971405,52.0,0.028087385518884345,0.0,260,320,350,360,420,560,740,740,740,740,740
GET,/api/v1/recipes/2545/steps/0/image,21,0,300.0,441.2949095227911,7.036900002276525,1221.240899991244,55.0,0.028087385518884345,0.0,300,470,600,800,900,1100,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2545/steps/1/image,21,0,290.0,382.19765238075826,14.436099998420104,897.9272000142373,55.0,0.028087385518884345,0.0,290,390,490,650,740,890,900,900,900,900,900
GET,/api/v1/recipes/2546/banner,23,0,320.0,450.1259086929444,8.087800000794232,1341.6966999939177,52.0,0.030762374615920948,0.0,320,440,630,850,960,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/2546/steps/0/image,23,0,290.0,345.09303913142975,5.073700012871996,789.1904000134673,55.0,0.030762374615920948,0.0,290,430,480,490,730,780,790,790,790,790,790
GET,/api/v1/recipes/2546/steps/1/image,23,0,360.0,423.34183043061313,6.141000019852072,977.8272999974433,55.0,0.030762374615920948,0.0,360,460,730,740,820,860,980,980,980,980,980
GET,/api/v1/recipes/2547/banner,7,0,320.0,323.1868714293731,38.352000003214926,760.7758000085596,52.0,0.009362461839628114,0.0,320,370,680,680,760,760,760,760,760,760,760
GET,/api/v1/recipes/2547/steps/0/image,7,0,210.0,233.35941429000482,36.543300026096404,472.1395999949891,55.0,0.009362461839628114,0.0,210,250,420,420,470,470,470,470,470,470,470
GET,/api/v1/recipes/2547/steps/1/image,7,0,180.0,320.53034284867215,44.52399999718182,1216.454799985513,55.0,0.009362461839628114,0.0,180,200,450,450,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2548/banner,19,0,290.0,416.84083684231155,38.057300000218675,960.7013000058942,52.0,0.025412396421847738,0.0,290,530,700,750,940,960,960,960,960,960,960
GET,/api/v1/recipes/2548/steps/0/image,19,0,290.0,407.6517263157783,47.65389999374747,1583.6764999839943,55.0,0.025412396421847738,0.0,290,410,530,650,860,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/2548/steps/1/image,19,0,280.0,349.09514210027595,23.12649998930283,1354.8742999846581,55.0,0.025412396421847738,0.0,280,320,390,510,520,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/2549/banner,7,0,280.0,328.6324857118806,118.6020000022836,625.188399979379,52.0,0.009362461839628114,0.0,280,310,520,520,630,630,630,630,630,630,630
GET,/api/v1/recipes/2549/steps/0/image,7,0,320.0,360.53719999784204,115.72909998358227,873.8564000232145,55.0,0.009362461839628114,0.0,320,350,490,490,870,870,870,870,870,870,870
GET,/api/v1/recipes/2549/steps/1/image,7,0,380.0,518.124571431794,114.52050000661984,845.792900014203,55.0,0.009362461839628114,0.0,380,790,830,830,850,850,850,850,850,850,850
GET,/api/v1/recipes/255/banner,43,0,57,125.4660441847464,2.3477000067941844,518.3982999878936,52.0,0.05751226558628699,0.0,57,210,220,250,360,360,520,520,520,520,520
GET,/api/v1/recipes/255/steps/0/image,43,0,88,118.53321395654686,2.285399998072535,471.73570000450127,54.0,0.05751226558628699,0.0,88,150,220,220,300,360,470,470,470,470,470
GET,/api/v1/recipes/255/steps/1/image,43,0,84,163.39614883817862,2.1541000169236213,1188.1194000015967,54.0,0.05751226558628699,0.0,84,160,220,240,370,630,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2550/banner,5,0,340.0,319.5999799994752,215.4813000233844,394.65289999498054,52.0,0.006687472742591511,0.0,340,380,380,390,390,390,390,390,390,390,390
GET,/api/v1/recipes/2550/steps/0/image,5,0,360.0,373.91547999577597,253.0753999890294,515.466800017748,55.0,0.006687472742591511,0.0,360,460,460,520,520,520,520,520,520,520,520
GET,/api/v1/recipes/2550/steps/1/image,5,0,300.0,366.9991399918217,216.39439999125898,715.9245999937411,55.0,0.006687472742591511,0.0,300,360,360,720,720,720,720,720,720,720,720
GET,/api/v1/recipes/2551/banner,5,0,340.0,347.66775999451056,286.8470999819692,423.54499999783,52.0,0.006687472742591511,0.0,340,380,380,420,420,420,420,420,420,420,420
GET,/api/v1/recipes/2551/steps/0/image,5,0,320.0,441.6957799985539,286.6251000086777,917.489800020121,55.0,0.006687472742591511,0.0,320,380,380,920,920,920,920,920,920,920,920
GET,/api/v1/recipes/2551/steps/1/image,5,0,280.0,415.1495400001295,219.41410002182238,875.7177999941632,55.0,0.006687472742591511,0.0,280,450,450,880,880,880,880,880,880,880,880
GET,/api/v1/recipes/2552/banner,3,0,270.0,247.9626999993343,173.34849998587742,296.3262000121176,52.0,0.004012483645554906,0.0,270,270,300,300,300,300,300,300,300,300,300
GET,/api/v1/recipes/2552/steps/0/image,3,0,260.0,458.53513333713636,203.65760001004674,912.2970000025816,55.0,0.004012483645554906,0.0,260,260,910,910,910,910,910,910,910,910,910
GET,/api/v1/recipes/2552/steps/1/image,3,0,860.0,735.49869999988,351.3937999960035,997.5071999942884,55.0,0.004012483645554906,0.0,860,860,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2553/banner,8,0,240.0,323.1149750026816,74.51649999711663,694.0667000017129,52.0,0.010699956388146416,0.0,320,450,530,530,690,690,690,690,690,690,690
GET,/api/v1/recipes/2553/steps/0/image,8,0,260.0,330.2536500050337,86.99180002440698,648.8359000068158,55.0,0.010699956388146416,0.0,300,510,510,510,650,650,650,650,650,650,650
GET,/api/v1/recipes/2553/steps/1/image,8,0,270.0,288.36109999610926,83.97790000890382,601.7472999810707,55.0,0.010699956388146416,0.0,290,350,390,390,600,600,600,600,600,600,600
GET,/api/v1/recipes/2554/banner,7,0,240.0,221.04942857237933,49.630199995590374,332.9049000167288,52.0,0.009362461839628114,0.0,240,260,300,300,330,330,330,330,330,330,330
GET,/api/v1/recipes/2554/steps/0/image,7,0,260.0,350.5440285703766,22.79010001802817,728.1052999896929,55.0,0.009362461839628114,0.0,260,330,700,700,730,730,730,730,730,730,730
GET,/api/v1/recipes/2554/steps/1/image,7,0,270.0,235.3578285713281,20.633600011933595,333.25140000670217,55.0,0.009362461839628114,0.0,270,270,310,310,330,330,330,330,330,330,330
GET,/api/v1/recipes/2555/banner,4,0,250.0,272.12167500692885,173.79780000192113,369.75089999032207,52.0,0.005349978194073208,0.0,290,290,370,370,370,370,370,370,370,370,370
GET,/api/v1/recipes/2555/steps/0/image,4,0,250.0,533.4604500021669,241.88330001197755,1040.5601999955252,55.0,0.005349978194073208,0.0,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/2555/steps/1/image,4,0,270.0,274.5692750031594,205.88729999144562,332.5370000093244,55.0,0.005349978194073208,0.0,290,290,330,330,330,330,330,330,330,330,330
GET,/api/v1/recipes/2556/banner,36,0,300.0,353.562052773163,33.09479999006726,897.8230000066105,52.0,0.04814980374665887,0.0,310,370,470,500,740,880,900,900,900,900,900
GET,/api/v1/recipes/2556/steps/0/image,35,0,280.0,340.9995457140862,34.9675000179559,992.8265000053216,55.0,0.04681230919814057,0.0,280,360,400,400,760,930,990,990,990,990,990
GET,/api/v1/recipes/2556/steps/1/image,35,0,270.0,326.39975999980896,22.049799998058006,856.3100000028498,55.0,0.04681230919814057,0.0,270,320,440,560,720,810,860,860,860,860,860
GET,/api/v1/recipes/2557/banner,14,0,380.0,452.4901285663613,98.16639998462051,1071.0751000151504,52.0,0.01872492367925623,0.0,380,590,620,660,670,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/2557/steps/0/image,14,0,320.0,342.2034500004624,84.23569999285974,690.77409998863,55.0,0.01872492367925623,0.0,320,400,410,460,510,690,690,690,690,690,690
GET,/api/v1/recipes/2557/steps/1/image,14,0,310.0,312.62706428450264,76.75249999738298,519.4013000000268,55.0,0.01872492367925623,0.0,320,340,420,440,480,520,520,520,520,520,520
GET,/api/v1/recipes/2559/banner,21,0,240.0,315.7760761913821,4.878200008533895,788.9435999968555,52.0,0.028087385518884345,0.0,240,330,380,550,680,710,790,790,790,790,790
GET,/api/v1/recipes/2559/steps/0/image,21,0,240.0,311.79843332973263,3.6402999830897897,889.0040999976918,55.0,0.028087385518884345,0.0,240,260,350,430,700,820,890,890,890,890,890
GET,/api/v1/recipes/2559/steps/1/image,21,0,220.0,255.68962857193713,5.191000003833324,663.0971000122372,55.0,0.028087385518884345,0.0,220,240,270,300,530,560,660,660,660,660,660
GET,/api/v1/recipes/256/banner,48,0,44,132.8980437501741,2.9557999805547297,604.9645000020973,52.0,0.0641997383288785,0.0,69,150,230,250,420,540,600,600,600,600,600
GET,/api/v1/recipes/256/steps/0/image,48,0,80,118.04363333249057,2.851500001270324,500.3760000108741,54.0,0.0641997383288785,0.0,84,170,220,240,330,350,500,500,500,500,500
GET,/api/v1/recipes/256/steps/1/image,48,0,79,141.32262500061188,3.455400001257658,771.502599993255,54.0,0.0641997383288785,0.0,85,210,230,260,340,530,770,770,770,770,770
GET,/api/v1/recipes/2561/banner,15,0,330.0,460.4532199969981,72.96989997848868,1583.7079000193626,52.0,0.02006241822777453,0.0,330,400,430,490,1500,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/2561/steps/0/image,15,0,260.0,299.72724666586146,49.66170000261627,867.0331999892369,55.0,0.02006241822777453,0.0,260,300,330,390,480,870,870,870,870,870,870
GET,/api/v1/recipes/2561/steps/1/image,15,0,230.0,273.3981599973049,51.90330001641996,622.7206999901682,55.0,0.02006241822777453,0.0,230,260,330,450,500,620,620,620,620,620,620
GET,/api/v1/recipes/2562/banner,9,0,280.0,499.4975555584663,95.49809998134151,1208.9092999813147,52.0,0.012037450936664718,0.0,280,510,790,1000,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/2562/steps/0/image,9,0,300.0,383.76031111369633,88.09689999907278,716.8483999848831,55.0,0.012037450936664718,0.0,300,310,560,710,720,720,720,720,720,720,720
GET,/api/v1/recipes/2562/steps/1/image,9,0,260.0,345.561366670558,119.86160001833923,745.5640000116546,55.0,0.012037450936664718,0.0,260,280,330,740,750,750,750,750,750,750,750
GET,/api/v1/recipes/2563/banner,8,0,200.0,337.50496249922435,163.64370001247153,838.5570000100415,52.0,0.010699956388146416,0.0,350,370,420,420,840,840,840,840,840,840,840
GET,/api/v1/recipes/2563/steps/0/image,8,0,260.0,320.29467500251485,152.11860000272281,666.8860999925528,55.0,0.010699956388146416,0.0,300,340,400,400,670,670,670,670,670,670,670
